"Station Name","INDIAN HEAD CDA"
"Province","SASKATCHEWAN"
"Latitude","50.55"
"Longitude","-103.65"
"Elevation","579.10"
"Climate Identifier","4013480"
"WMO Identifier","71515"
"TC Identifier","WBD"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2013-11-27 14:00","2013","11","27","14:00"," ","-5.0","","-6.2","","91","","32","","37","","","","94.89","","","","-14","","NA"
"2013-11-27 15:00","2013","11","27","15:00"," ","-4.8","","-6.2","","90","","33","","26","","","","94.98","","","","-12","","NA"
"2013-11-27 16:00","2013","11","27","16:00"," ","-5.0","","-6.3","","91","","33","","26","","","","95.04","","","","-12","","NA"
"2013-11-27 17:00","2013","11","27","17:00"," ","-4.9","","-6.8","","87","","33","","24","","","","95.13","","","","-12","","NA"
"2013-11-27 18:00","2013","11","27","18:00"," ","-5.1","","-6.4","","91","","34","","19","","","","95.16","","","","-12","","NA"
"2013-11-27 19:00","2013","11","27","19:00"," ","-5.3","","-6.8","","89","","36","","26","","","","95.25","","","","-13","","NA"
"2013-11-27 20:00","2013","11","27","20:00"," ","-5.6","","-7.1","","89","","35","","20","","","","95.33","","","","-12","","NA"
"2013-11-27 21:00","2013","11","27","21:00"," ","-6.9","","-9.3","","83","","36","","24","","","","95.42","","","","-15","","NA"
"2013-11-27 22:00","2013","11","27","22:00"," ","-7.4","","-9.8","","83","","1","","24","","","","95.46","","","","-15","","NA"
"2013-11-27 23:00","2013","11","27","23:00"," ","-8.1","","-10.8","","81","","36","","22","","","","95.53","","","","-16","","NA"
"2013-11-28 00:00","2013","11","28","00:00"," ","-8.7","","-11.4","","81","","35","","20","","","","95.59","","","","-16","","NA"
"2013-11-28 01:00","2013","11","28","01:00"," ","-9.3","","-11.4","","85","","35","","17","","","","95.62","","","","-16","","NA"
"2013-11-28 02:00","2013","11","28","02:00"," ","-9.8","","-12.4","","81","","36","","13","","","","95.66","","","","-16","","NA"
"2013-11-28 03:00","2013","11","28","03:00"," ","-10.3","","-12.5","","84","","4","","6","","","","95.66","","","","-14","","NA"
"2013-11-28 04:00","2013","11","28","04:00"," ","-10.5","","-12.6","","85","","1","","9","","","","95.74","","","","-15","","NA"
"2013-11-28 05:00","2013","11","28","05:00"," ","-11.1","","-12.9","","87","","2","","6","","","","95.74","","","","-15","","NA"
"2013-11-28 06:00","2013","11","28","06:00"," ","-11.5","","-13.2","","87","","5","","6","","","","95.79","","","","-15","","NA"
"2013-11-28 07:00","2013","11","28","07:00"," ","-11.6","","-13.3","","87","","5","","6","","","","95.79","","","","-15","","NA"
"2013-11-28 08:00","2013","11","28","08:00"," ","-11.5","","-13.2","","87","","11","","6","","","","95.80","","","","-15","","NA"
"2013-11-28 09:00","2013","11","28","09:00"," ","-11.4","","-13.1","","87","","13","","9","","","","95.77","","","","-17","","NA"
"2013-11-28 10:00","2013","11","28","10:00"," ","-11.4","","-13.2","","86","","16","","11","","","","95.76","","","","-17","","NA"
"2013-11-28 11:00","2013","11","28","11:00"," ","-11.1","","-13.4","","83","","17","","15","","","","95.74","","","","-18","","NA"
"2013-11-28 12:00","2013","11","28","12:00"," ","-10.8","","-13.2","","82","","17","","15","","","","95.70","","","","-18","","NA"
"2013-11-28 13:00","2013","11","28","13:00"," ","-10.6","","-12.9","","83","","15","","17","","","","95.65","","","","-18","","NA"
"2013-11-28 14:00","2013","11","28","14:00"," ","-9.8","","-12.0","","84","","15","","15","","","","95.59","","","","-16","","NA"
"2013-11-28 15:00","2013","11","28","15:00"," ","-9.0","","-11.0","","85","","15","","17","","","","95.49","","","","-16","","NA"
"2013-11-28 16:00","2013","11","28","16:00"," ","-8.5","","-10.2","","87","","16","","22","","","","95.43","","","","-16","","NA"
"2013-11-28 17:00","2013","11","28","17:00"," ","-8.8","","-10.4","","88","","13","","20","","","","95.39","","","","-16","","NA"
"2013-11-28 18:00","2013","11","28","18:00"," ","-9.2","","-10.5","","90","","12","","19","","","","95.32","","","","-17","","NA"
"2013-11-28 19:00","2013","11","28","19:00"," ","-9.4","","-10.6","","91","","12","","19","","","","95.31","","","","-17","","NA"
"2013-11-28 20:00","2013","11","28","20:00"," ","-9.6","","-10.7","","92","","12","","19","","","","95.23","","","","-17","","NA"
"2013-11-28 21:00","2013","11","28","21:00"," ","-8.7","","-9.8","","92","","13","","13","","","","95.18","","","","-15","","NA"
"2013-11-28 22:00","2013","11","28","22:00"," ","-8.1","","-9.4","","90","","15","","22","","","","95.07","","","","-16","","NA"
"2013-11-28 23:00","2013","11","28","23:00"," ","-7.7","","-9.1","","90","","13","","17","","","","95.03","","","","-14","","NA"
"2013-11-29 00:00","2013","11","29","00:00"," ","-7.6","","-9.1","","89","","14","","17","","","","95.01","","","","-14","","NA"
"2013-11-29 01:00","2013","11","29","01:00"," ","-7.6","","-9.1","","89","","14","","19","","","","94.93","","","","-15","","NA"
"2013-11-29 02:00","2013","11","29","02:00"," ","-7.3","","-8.9","","88","","15","","20","","","","94.80","","","","-14","","NA"
"2013-11-29 03:00","2013","11","29","03:00"," ","-7.7","","-9.2","","89","","15","","20","","","","94.74","","","","-15","","NA"
"2013-11-29 04:00","2013","11","29","04:00"," ","-9.1","","-10.4","","90","","15","","15","","","","94.72","","","","-16","","NA"
"2013-11-29 05:00","2013","11","29","05:00"," ","-9.1","","-10.1","","92","","15","","19","","","","94.60","","","","-17","","NA"
"2013-11-29 06:00","2013","11","29","06:00"," ","-9.6","","-10.7","","92","","17","","11","","","","94.62","","","","-15","","NA"
"2013-11-29 07:00","2013","11","29","07:00"," ","-9.8","","-10.8","","92","","15","","13","","","","94.60","","","","-16","","NA"
"2013-11-29 08:00","2013","11","29","08:00"," ","-10.1","","-11.1","","92","","14","","11","","","","94.61","","","","-16","","NA"
"2013-11-29 09:00","2013","11","29","09:00"," ","-9.3","","-10.3","","92","","18","","11","","","","94.57","","","","-15","","NA"
"2013-11-29 10:00","2013","11","29","10:00"," ","-8.4","","-9.7","","90","","17","","7","","","","94.58","","","","-12","","NA"
"2013-11-29 11:00","2013","11","29","11:00"," ","-7.3","","-8.8","","89","","20","","13","","","","94.59","","","","-13","","NA"
"2013-11-29 12:00","2013","11","29","12:00"," ","-6.6","","-8.3","","88","","22","","11","","","","94.58","","","","-12","","NA"
"2013-11-29 13:00","2013","11","29","13:00"," ","-5.8","","-7.7","","86","","22","","11","","","","94.52","","","","-11","","NA"
"2013-11-29 14:00","2013","11","29","14:00"," ","-5.4","","-7.2","","87","","25","","11","","","","94.56","","","","-10","","NA"
"2013-11-29 15:00","2013","11","29","15:00"," ","-5.2","","-6.9","","88","","23","","11","","","","94.56","","","","-10","","NA"
"2013-11-29 16:00","2013","11","29","16:00"," ","-5.9","","-7.5","","88","","29","","7","","","","94.58","","","","-9","","NA"
"2013-11-29 17:00","2013","11","29","17:00"," ","-7.3","","-8.1","","94","","29","","11","","","","94.64","","","","-12","","NA"
"2013-11-29 18:00","2013","11","29","18:00"," ","-6.7","","-7.4","","95","","27","","4","","","","94.65","","","","-9","","NA"
"2013-11-29 19:00","2013","11","29","19:00"," ","-5.6","","-6.4","","94","","24","","6","","","","94.68","","","","-8","","NA"
"2013-11-29 20:00","2013","11","29","20:00"," ","-5.3","","-6.2","","93","","32","","9","","","","94.70","","","","-9","","NA"
"2013-11-29 21:00","2013","11","29","21:00"," ","-7.1","","-7.5","","97","","27","","4","","","","94.71","","","","-9","","NA"
"2013-11-29 22:00","2013","11","29","22:00"," ","-7.9","","-8.4","","96","","27","","7","","","","94.73","","","","-12","","NA"
"2013-11-29 23:00","2013","11","29","23:00"," ","-10.6","","-11.2","","95","","24","","4","","","","94.75","","","","-13","","NA"
"2013-11-30 00:00","2013","11","30","00:00"," ","-7.8","","-8.0","","98","","31","","9","","","","94.80","","","","-12","","NA"
"2013-11-30 01:00","2013","11","30","01:00"," ","-7.2","","-7.3","","99","","32","","6","","","","94.80","","","","-10","","NA"
"2013-11-30 02:00","2013","11","30","02:00"," ","-9.7","","-10.2","","96","","28","","17","","","","94.85","","","","-17","","NA"
"2013-11-30 03:00","2013","11","30","03:00"," ","-9.8","","-11.3","","89","","32","","9","","","","94.87","","","","-15","","NA"
"2013-11-30 04:00","2013","11","30","04:00"," ","-11.1","","-11.6","","96","","29","","9","","","","94.91","","","","-16","","NA"
"2013-11-30 05:00","2013","11","30","05:00"," ","-10.9","","-11.2","","98","","29","","19","","","","94.94","","","","-19","","NA"
"2013-11-30 06:00","2013","11","30","06:00"," ","-12.0","","-12.4","","97","","30","","11","","","","95.00","","","","-18","","NA"
"2013-11-30 07:00","2013","11","30","07:00"," ","-12.8","","-13.4","","95","","35","","6","","","","95.06","","","","-17","","NA"
"2013-11-30 08:00","2013","11","30","08:00"," ","-13.3","","-14.1","","94","","34","","7","","","","95.11","","","","-18","","NA"
"2013-11-30 09:00","2013","11","30","09:00"," ","-14.5","","-15.5","","92","","32","","4","","","","95.19","","","","-17","","NA"
"2013-11-30 10:00","2013","11","30","10:00"," ","-14.7","","-15.7","","92","","","","0","","","","95.21","","","","","","NA"
"2013-11-30 11:00","2013","11","30","11:00"," ","-12.9","","-13.7","","94","","","","0","","","","95.23","","","","","","NA"
"2013-11-30 12:00","2013","11","30","12:00"," ","-11.8","","-12.7","","93","","35","","2","","","","95.24","","","","-13","","NA"
"2013-11-30 13:00","2013","11","30","13:00"," ","-10.0","","-10.8","","94","","","","0","","","","95.23","","","","","","NA"
"2013-11-30 14:00","2013","11","30","14:00"," ","-8.1","","-8.5","","97","","14","","2","","","","95.19","","","","-9","","NA"
"2013-11-30 15:00","2013","11","30","15:00"," ","-7.5","","-7.5","","100","","8","","2","","","","95.18","","","","-9","","NA"
"2013-11-30 16:00","2013","11","30","16:00"," ","-10.1","","-10.6","","96","","9","","6","","","","95.18","","","","-14","","NA"
"2013-11-30 17:00","2013","11","30","17:00"," ","-11.3","","-11.9","","95","","10","","2","","","","95.26","","","","-13","","NA"
"2013-11-30 18:00","2013","11","30","18:00"," ","-12.2","","-12.7","","96","","13","","2","","","","95.27","","","","-13","","NA"
"2013-11-30 19:00","2013","11","30","19:00"," ","-15.1","","-16.1","","92","","16","","7","","","","95.27","","","","-20","","NA"
"2013-11-30 20:00","2013","11","30","20:00"," ","-16.0","","-17.1","","91","","18","","6","","","","95.21","","","","-20","","NA"
"2013-11-30 21:00","2013","11","30","21:00"," ","-14.1","","-15.0","","93","","17","","6","","","","95.19","","","","-18","","NA"
"2013-11-30 22:00","2013","11","30","22:00"," ","-13.3","","-14.1","","94","","17","","9","","","","95.15","","","","-19","","NA"
"2013-11-30 23:00","2013","11","30","23:00"," ","-12.2","","-12.9","","95","","18","","9","","","","95.13","","","","-17","","NA"
