"Station Name","REGINA INTL A"
"Province","SASKATCHEWAN"
"Latitude","50.43"
"Longitude","-104.67"
"Elevation","577.60"
"Climate Identifier","4016566"
"WMO Identifier",""
"TC Identifier","YQR"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"x","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (degC)","Temp Flag","Dew Point Temp (degC)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-17 11:00","2014","03","17","11:00","x","0.2","","-1.9","","86","","29","","5","","24.1","","93.15","","","","","","NA"
"2014-03-17 12:00","2014","03","17","12:00","x","1.0","","-1.2","","85","","27","","11","","24.1","","93.19","","","","","","Mostly Cloudy"
"2014-03-17 13:00","2014","03","17","13:00","x","1.5","","-0.9","","84","","27","","10","","24.1","","93.22","","","","","","NA"
"2014-03-17 14:00","2014","03","17","14:00","x","1.7","","-1.2","","81","","29","","17","","24.1","","93.26","","","","","","NA"
"2014-03-17 15:00","2014","03","17","15:00","x","2.3","","-1.1","","78","","30","","10","","24.1","","93.30","","","","","","Mostly Cloudy"
"2014-03-17 16:00","2014","03","17","16:00","x","2.2","","-1.1","","79","","32","","14","","24.1","","93.38","","","","","","NA"
"2014-03-17 17:00","2014","03","17","17:00","x","1.6","","-1.1","","82","","32","","18","","24.1","","93.43","","","","","","NA"
"2014-03-17 18:00","2014","03","17","18:00","x","1.3","","-0.8","","86","","31","","13","","24.1","","93.52","","","","","","Mostly Cloudy"
"2014-03-17 19:00","2014","03","17","19:00","x","-0.2","","-1.6","","90","","31","","14","","24.1","","93.61","","","","-4","","NA"
"2014-03-17 20:00","2014","03","17","20:00","x","0.0","","-1.4","","90","","29","","14","","24.1","","93.70","","","","-4","","NA"
"2014-03-17 21:00","2014","03","17","21:00","x","-0.5","","-1.8","","91","","30","","13","","24.1","","93.76","","","","-5","","Mostly Cloudy"
"2014-03-17 22:00","2014","03","17","22:00","x","-1.1","","-1.8","","95","","27","","14","","24.1","","93.83","","","","-6","","NA"
"2014-03-17 23:00","2014","03","17","23:00","x","-1.5","","-2.2","","95","","30","","13","","24.1","","93.88","","","","-6","","NA"
"2014-03-18 00:00","2014","03","18","00:00","x","-2.6","","-3.2","","96","","32","","13","","24.1","","93.92","","","","-7","","Mostly Cloudy"
"2014-03-18 01:00","2014","03","18","01:00","x","-1.3","","-2.1","","94","","31","","8","","24.1","","93.99","","","","-4","","NA"
"2014-03-18 02:00","2014","03","18","02:00","x","-2.4","","-3.0","","96","","27","","7","","24.1","","94.05","","","","-5","","NA"
"2014-03-18 03:00","2014","03","18","03:00","x","-2.6","","-3.2","","96","","29","","20","","24.1","","94.07","","","","-9","","Mainly Clear"
"2014-03-18 04:00","2014","03","18","04:00","x","-2.3","","-2.9","","96","","29","","21","","24.1","","94.09","","","","-8","","NA"
"2014-03-18 05:00","2014","03","18","05:00","x","-1.0","","-1.4","","97","","31","","24","","16.1","","94.13","","","","-7","","Snow"
"2014-03-18 06:00","2014","03","18","06:00","x","-0.8","","-1.8","","93","","32","","36","","19.3","","94.23","","","","-8","","Snow,Blowing Snow"
"2014-03-18 07:00","2014","03","18","07:00","x","-1.9","","-3.0","","92","","33","","41","","24.1","","94.31","","","","-10","","NA"
"2014-03-18 08:00","2014","03","18","08:00","x","-2.8","","-3.5","","95","","32","","30","","24.1","","94.42","","","","-10","","NA"
"2014-03-18 09:00","2014","03","18","09:00","x","-3.5","","-4.8","","91","","33","","23","","24.1","","94.48","","","","-10","","Mostly Cloudy"
"2014-03-18 10:00","2014","03","18","10:00","x","-2.8","","-4.8","","86","","32","","22","","24.1","","94.57","","","","-9","","NA"
"2014-03-18 11:00","2014","03","18","11:00","x","-2.2","","-4.9","","82","","32","","27","","24.1","","94.64","","","","-9","","NA"
"2014-03-18 12:00","2014","03","18","12:00","x","-1.3","","-4.2","","81","","33","","18","","24.1","","94.68","","","","-7","","Mostly Cloudy"
"2014-03-18 13:00","2014","03","18","13:00","x","-0.6","","-4.1","","77","","31","","24","","24.1","","94.70","","","","-7","","NA"
"2014-03-18 14:00","2014","03","18","14:00","x","0.1","","-3.6","","76","","31","","17","","24.1","","94.69","","","","","","NA"
"2014-03-18 15:00","2014","03","18","15:00","x","0.0","","-3.6","","77","","29","","14","","24.1","","94.66","","","","-4","","Clear"
"2014-03-18 16:00","2014","03","18","16:00","x","0.4","","-2.7","","80","","28","","13","","24.1","","94.66","","","","","","NA"
"2014-03-18 17:00","2014","03","18","17:00","x","0.0","","-2.4","","84","","25","","7","","24.1","","94.65","","","","-2","","NA"
"2014-03-18 18:00","2014","03","18","18:00","x","-1.0","","-2.6","","89","","19","","8","","24.1","","94.62","","","","-4","","Mostly Cloudy"
"2014-03-18 19:00","2014","03","18","19:00","x","-1.6","","-2.7","","92","","22","","9","","24.1","","94.60","","","","-5","","NA"
"2014-03-18 20:00","2014","03","18","20:00","x","-3.9","","-4.9","","93","","23","","14","","24.1","","94.61","","","","-9","","NA"
"2014-03-18 21:00","2014","03","18","21:00","x","-4.7","","-6.2","","89","","24","","15","","24.1","","94.60","","","","-10","","Clear"
"2014-03-18 22:00","2014","03","18","22:00","x","-4.9","","-6.2","","91","","24","","14","","24.1","","94.59","","","","-10","","NA"
"2014-03-18 23:00","2014","03","18","23:00","x","-5.3","","-6.5","","91","","24","","14","","24.1","","94.55","","","","-11","","NA"
"2014-03-19 00:00","2014","03","19","00:00","x","-3.8","","-5.1","","91","","24","","16","","24.1","","94.51","","","","-9","","Cloudy"
"2014-03-19 01:00","2014","03","19","01:00","x","-3.7","","-5.4","","88","","25","","17","","24.1","","94.48","","","","-9","","NA"
"2014-03-19 02:00","2014","03","19","02:00","x","-3.6","","-5.6","","86","","26","","14","","24.1","","94.49","","","","-9","","NA"
"2014-03-19 03:00","2014","03","19","03:00","x","-2.1","","-4.1","","86","","25","","16","","24.1","","94.46","","","","-7","","Cloudy"
"2014-03-19 04:00","2014","03","19","04:00","x","-3.5","","-5.5","","86","","26","","21","","24.1","","94.46","","","","-10","","NA"
"2014-03-19 05:00","2014","03","19","05:00","x","-5.1","","-6.6","","89","","29","","17","","24.1","","94.48","","","","-11","","NA"
"2014-03-19 06:00","2014","03","19","06:00","x","-7.5","","-8.4","","93","","29","","11","","24.1","","94.50","","","","-13","","Clear"
"2014-03-19 07:00","2014","03","19","07:00","x","-8.5","","-9.4","","93","","26","","9","","24.1","","94.53","","","","-13","","NA"
"2014-03-19 08:00","2014","03","19","08:00","x","-9.6","","-10.5","","93","","26","","7","","24.1","","94.55","","","","-14","","NA"
"2014-03-19 09:00","2014","03","19","09:00","x","-7.6","","-9.0","","90","","26","","9","","24.1","","94.55","","","","-12","","Mainly Clear"
"2014-03-19 10:00","2014","03","19","10:00","x","-4.3","","-6.6","","84","","26","","9","","24.1","","94.57","","","","-8","","NA"
"2014-03-19 11:00","2014","03","19","11:00","x","-2.9","","-5.4","","83","","25","","9","","24.1","","94.59","","","","-6","","NA"
"2014-03-19 12:00","2014","03","19","12:00","x","-1.1","","-4.0","","81","","27","","5","","24.1","","94.58","","","","-3","","Mainly Clear"
"2014-03-19 13:00","2014","03","19","13:00","x","-0.4","","-4.1","","76","","24","","8","","24.1","","94.57","","","","-3","","NA"
"2014-03-19 14:00","2014","03","19","14:00","x","0.6","","-3.3","","75","","27","","5","","24.1","","94.54","","","","","","NA"
"2014-03-19 15:00","2014","03","19","15:00","x","1.9","","-3.4","","68","","31","","5","","24.1","","94.47","","","","","","Mainly Clear"
"2014-03-19 16:00","2014","03","19","16:00","x","2.3","","-3.8","","64","","29","","6","","24.1","","94.43","","","","","","NA"
"2014-03-19 17:00","2014","03","19","17:00","x","1.9","","-4.2","","64","","19","","3","","24.1","","94.41","","","","","","NA"
"2014-03-19 18:00","2014","03","19","18:00","x","1.9","","-3.6","","67","","36","","3","","24.1","","94.41","","","","","","Mostly Cloudy"
"2014-03-19 19:00","2014","03","19","19:00","x","-1.3","","-3.8","","83","","14","","13","","24.1","","94.42","","","","-6","","NA"
"2014-03-19 20:00","2014","03","19","20:00","x","-2.2","","-4.4","","85","","12","","11","","24.1","","94.41","","","","-6","","NA"
"2014-03-19 21:00","2014","03","19","21:00","x","-2.3","","-4.2","","87","","11","","14","","24.1","","94.37","","","","-7","","Mostly Cloudy"
"2014-03-19 22:00","2014","03","19","22:00","x","-2.5","","-5.5","","80","","11","","17","","24.1","","94.35","","","","-8","","NA"
"2014-03-19 23:00","2014","03","19","23:00","x","-3.0","","-6.0","","80","","12","","17","","24.1","","94.32","","","","-9","","NA"
"2014-03-20 00:00","2014","03","20","00:00","x","-3.1","","-6.2","","79","","12","","19","","24.1","","94.28","","","","-9","","Cloudy"
"2014-03-20 01:00","2014","03","20","01:00","x","-2.6","","-6.4","","75","","12","","21","","24.1","","94.21","","","","-9","","NA"
"2014-03-20 02:00","2014","03","20","02:00","x","-2.2","","-6.2","","74","","12","","26","","24.1","","94.16","","","","-9","","NA"
"2014-03-20 03:00","2014","03","20","03:00","x","-2.5","","-5.7","","79","","12","","24","","24.1","","94.10","","","","-9","","Cloudy"
"2014-03-20 04:00","2014","03","20","04:00","x","-2.5","","-4.5","","86","","12","","20","","24.1","","94.05","","","","-8","","NA"
"2014-03-20 05:00","2014","03","20","05:00","x","-2.0","","-3.0","","93","","11","","20","","6.4","","94.01","","","","-8","","Snow"
"2014-03-20 06:00","2014","03","20","06:00","x","-1.8","","-2.2","","97","","12","","17","","2.4","","93.97","","","","-7","","Snow"
"2014-03-20 07:00","2014","03","20","07:00","x","-1.6","","-2.0","","97","","12","","20","","3.2","","93.91","","","","-7","","Snow"
"2014-03-20 08:00","2014","03","20","08:00","x","-1.8","","-2.4","","96","","12","","22","","3.2","","93.88","","","","-8","","Snow,Fog"
"2014-03-20 09:00","2014","03","20","09:00","x","-1.1","","-1.8","","95","","13","","26","","1.2","","93.85","","","","-7","","Snow"
"2014-03-20 10:00","2014","03","20","10:00","x","-0.5","","-1.5","","93","","12","","23","","4.0","","93.83","","","","-6","","Snow"
"2014-03-20 11:00","2014","03","20","11:00","x","0.2","","-1.1","","91","","11","","22","","3.2","","93.80","","","","","","Snow"
"2014-03-20 12:00","2014","03","20","12:00","x","0.2","","-1.0","","92","","12","","20","","4.0","","93.81","","","","","","Snow"
"2014-03-20 13:00","2014","03","20","13:00","x","0.5","","-1.1","","89","","11","","26","","12.9","","93.80","","","","","","Snow"
"2014-03-20 14:00","2014","03","20","14:00","x","0.6","","-0.6","","92","","9","","19","","3.2","","93.82","","","","","","Snow"
"2014-03-20 15:00","2014","03","20","15:00","x","0.9","","-0.3","","92","","8","","19","","3.2","","93.86","","","","","","Snow"
"2014-03-20 16:00","2014","03","20","16:00","x","0.0","","-0.7","","95","","3","","22","","1.2","","93.96","","","","-6","","Snow"
"2014-03-20 17:00","2014","03","20","17:00","x","-0.2","","-1.2","","93","","4","","31","","3.2","","94.06","","","","-7","","Snow"
"2014-03-20 18:00","2014","03","20","18:00","x","-0.3","","-1.9","","89","","3","","30","","24.1","","94.20","","","","-7","","Cloudy"
"2014-03-20 19:00","2014","03","20","19:00","x","-0.7","","-2.3","","89","","3","","22","","24.1","","94.35","","","","-6","","NA"
"2014-03-20 20:00","2014","03","20","20:00","x","-1.3","","-3.2","","87","","2","","18","","24.1","","94.48","","","","-7","","NA"
"2014-03-20 21:00","2014","03","20","21:00","x","-2.0","","-3.6","","89","","35","","15","","24.1","","94.59","","","","-7","","Mainly Clear"
"2014-03-20 22:00","2014","03","20","22:00","x","-2.6","","-3.9","","91","","36","","33","","24.1","","94.71","","","","-10","","NA"
"2014-03-20 23:00","2014","03","20","23:00","x","-5.2","","-7.7","","83","","1","","37","","24.1","","94.88","","","","-14","","NA"
"2014-03-21 00:00","2014","03","21","00:00","x","-6.4","","-8.7","","84","","1","","40","","19.3","","94.98","","","","-16","","Snow"
"2014-03-21 01:00","2014","03","21","01:00","x","-8.5","","-11.5","","79","","36","","43","","24.1","","95.12","","","","-19","","Snow"
"2014-03-21 02:00","2014","03","21","02:00","x","-10.2","","-13.5","","77","","1","","24","","24.1","","95.28","","","","-19","","NA"
"2014-03-21 03:00","2014","03","21","03:00","x","-11.1","","-14.1","","79","","35","","32","","24.1","","95.41","","","","-21","","Snow"
"2014-03-21 04:00","2014","03","21","04:00","x","-11.8","","-15.6","","74","","1","","25","","24.1","","95.51","","","","-21","","NA"
"2014-03-21 05:00","2014","03","21","05:00","x","-11.2","","-14.6","","76","","35","","30","","16.1","","95.62","","","","-21","","Snow"
"2014-03-21 06:00","2014","03","21","06:00","x","-11.6","","-16.4","","68","","36","","34","","24.1","","95.72","","","","-22","","Cloudy"
"2014-03-21 07:00","2014","03","21","07:00","x","-12.2","","-15.3","","78","","36","","29","","19.3","","95.79","","","","-22","","Snow"
"2014-03-21 08:00","2014","03","21","08:00","x","-14.2","","-18.0","","73","","35","","31","","24.1","","95.93","","","","-25","","NA"
"2014-03-21 09:00","2014","03","21","09:00","x","-14.9","","-19.4","","69","","36","","29","","24.1","","96.04","","","","-26","","Mostly Cloudy"
"2014-03-21 10:00","2014","03","21","10:00","x","-15.6","","-20.4","","67","","35","","32","","24.1","","96.10","","","","-27","","NA"
"2014-03-21 11:00","2014","03","21","11:00","x","-15.5","","-20.5","","66","","35","","30","","24.1","","96.18","","","","-27","","NA"
"2014-03-21 12:00","2014","03","21","12:00","x","-14.9","","-19.7","","67","","34","","29","","24.1","","96.20","","","","-26","","Mainly Clear"
"2014-03-21 13:00","2014","03","21","13:00","x","-14.8","","-19.3","","69","","33","","35","","24.1","","96.22","","","","-27","","NA"
"2014-03-21 14:00","2014","03","21","14:00","x","-14.6","","-18.9","","70","","32","","30","","24.1","","96.25","","","","-26","","NA"
"2014-03-21 15:00","2014","03","21","15:00","x","-14.2","","-19.1","","67","","32","","32","","24.1","","96.25","","","","-25","","Mostly Cloudy"
"2014-03-21 16:00","2014","03","21","16:00","x","-14.1","","-19.3","","65","","32","","23","","24.1","","96.28","","","","-24","","NA"
"2014-03-21 17:00","2014","03","21","17:00","x","-13.8","","-18.3","","69","","33","","29","","24.1","","96.27","","","","-24","","NA"
"2014-03-21 18:00","2014","03","21","18:00","x","-14.0","","-18.4","","70","","32","","27","","24.1","","96.27","","","","-24","","Mostly Cloudy"
"2014-03-21 19:00","2014","03","21","19:00","x","-14.9","","-18.6","","74","","32","","22","","24.1","","96.31","","","","-24","","NA"
"2014-03-21 20:00","2014","03","21","20:00","x","-16.1","","-19.4","","76","","31","","15","","24.1","","96.32","","","","-24","","NA"
"2014-03-21 21:00","2014","03","21","21:00","x","-17.9","","-20.3","","82","","33","","8","","24.1","","96.36","","","","-24","","Mainly Clear"
"2014-03-21 22:00","2014","03","21","22:00","x","-18.2","","-20.4","","83","","32","","10","","24.1","","96.39","","","","-25","","NA"
"2014-03-21 23:00","2014","03","21","23:00","x","-18.5","","-20.4","","85","","32","","9","","24.1","","96.42","","","","-25","","NA"
"2014-03-22 00:00","2014","03","22","00:00","x","-18.8","","-20.6","","86","","30","","7","","24.1","","96.43","","","","-24","","Clear"
"2014-03-22 01:00","2014","03","22","01:00","x","-19.8","","-21.4","","87","","28","","9","","24.1","","96.43","","","","-27","","NA"
"2014-03-22 02:00","2014","03","22","02:00","x","-20.5","","-22.3","","86","","27","","13","","24.1","","96.44","","","","-29","","NA"
"2014-03-22 03:00","2014","03","22","03:00","x","-21.5","","-23.1","","87","","28","","10","","24.1","","96.42","","","","-29","","Clear"
"2014-03-22 04:00","2014","03","22","04:00","x","-23.1","","-25.1","","84","","28","","13","","24.1","","96.44","","","","-32","","NA"
"2014-03-22 05:00","2014","03","22","05:00","x","-22.0","","-23.9","","85","","29","","9","","24.1","","96.44","","","","-29","","NA"
"2014-03-22 06:00","2014","03","22","06:00","x","-22.4","","-24.4","","84","","29","","11","","24.1","","96.47","","","","-31","","Clear"
"2014-03-22 07:00","2014","03","22","07:00","x","-22.1","","-24.1","","84","","29","","8","","24.1","","96.49","","","","-29","","NA"
"2014-03-22 08:00","2014","03","22","08:00","x","-21.2","","-23.2","","84","","33","","9","","24.1","","96.51","","","","-28","","NA"
"2014-03-22 09:00","2014","03","22","09:00","x","-19.6","","-21.7","","84","","30","","7","","24.1","","96.52","","","","-25","","Clear"
"2014-03-22 10:00","2014","03","22","10:00","x","-17.6","","-19.8","","83","","","","","M","","M","96.52","","","","","","NA"
"2014-03-22 11:00","2014","03","22","11:00","x","-15.3","","-18.0","","80","","27","","13","","24.1","","96.53","","","","-23","","NA"
"2014-03-22 12:00","2014","03","22","12:00","x","-13.2","","-17.1","","73","","26","","11","","24.1","","96.54","","","","-19","","Clear"
"2014-03-22 13:00","2014","03","22","13:00","x","-11.9","","-16.9","","67","","31","","21","","24.1","","96.51","","","","-20","","NA"
"2014-03-22 14:00","2014","03","22","14:00","x","-11.4","","-17.7","","60","","31","","22","","24.1","","96.48","","","","-20","","NA"
"2014-03-22 15:00","2014","03","22","15:00","x","-11.1","","-17.8","","58","","33","","22","","24.1","","96.44","","","","-20","","Clear"
"2014-03-22 16:00","2014","03","22","16:00","x","-11.0","","-17.5","","59","","34","","18","","24.1","","96.40","","","","-19","","NA"
"2014-03-22 17:00","2014","03","22","17:00","x","-11.1","","-17.4","","60","","34","","16","","24.1","","96.37","","","","-18","","NA"
"2014-03-22 18:00","2014","03","22","18:00","x","-11.8","","-17.9","","61","","33","","13","","24.1","","96.34","","","","-18","","Clear"
"2014-03-22 19:00","2014","03","22","19:00","x","-13.1","","-18.4","","65","","33","","9","","24.1","","96.29","","","","-19","","NA"
"2014-03-22 20:00","2014","03","22","20:00","x","-14.1","","-19.3","","65","","36","","6","","24.1","","96.30","","","","-18","","NA"
"2014-03-22 21:00","2014","03","22","21:00","x","-13.6","","-18.3","","68","","7","","3","","24.1","","96.27","","","","-16","","Clear"
"2014-03-22 22:00","2014","03","22","22:00","x","-16.9","","-20.3","","75","","15","","10","","24.1","","96.26","","","","-24","","NA"
"2014-03-22 23:00","2014","03","22","23:00","x","-15.3","","-18.8","","75","","13","","7","","24.1","","96.22","","","","-20","","NA"
"2014-03-23 00:00","2014","03","23","00:00","x","-16.1","","-18.8","","80","","12","","8","","24.1","","96.20","","","","-22","","Clear"
"2014-03-23 01:00","2014","03","23","01:00","x","-17.3","","-19.7","","82","","12","","9","","24.1","","96.16","","","","-24","","NA"
"2014-03-23 02:00","2014","03","23","02:00","x","-18.2","","-20.3","","84","","11","","9","","24.1","","96.10","","","","-25","","NA"
"2014-03-23 03:00","2014","03","23","03:00","x","-19.4","","-21.5","","84","","12","","10","","24.1","","96.05","","","","-26","","Clear"
"2014-03-23 04:00","2014","03","23","04:00","x","-19.0","","-20.8","","86","","10","","10","","24.1","","96.00","","","","-26","","NA"
"2014-03-23 05:00","2014","03","23","05:00","x","-20.2","","-21.8","","87","","11","","10","","24.1","","95.97","","","","-27","","NA"
"2014-03-23 06:00","2014","03","23","06:00","x","-20.4","","-22.2","","86","","11","","11","","24.1","","95.94","","","","-28","","Clear"
"2014-03-23 07:00","2014","03","23","07:00","x","-20.0","","-21.8","","86","","11","","12","","24.1","","95.92","","","","-28","","NA"
"2014-03-23 08:00","2014","03","23","08:00","x","-19.6","","-21.5","","85","","13","","9","","24.1","","95.91","","","","-26","","NA"
"2014-03-23 09:00","2014","03","23","09:00","x","-16.4","","-18.4","","85","","13","","7","","24.1","","95.87","","","","-21","","Mainly Clear"
"2014-03-23 10:00","2014","03","23","10:00","x","-15.2","","-17.8","","81","","17","","5","","24.1","","95.87","","","","-19","","NA"
"2014-03-23 11:00","2014","03","23","11:00","x","-12.3","","-16.9","","69","","18","","8","","24.1","","95.87","","","","-17","","NA"
"2014-03-23 12:00","2014","03","23","12:00","x","-12.0","","-16.6","","69","","20","","9","","24.1","","95.85","","","","-17","","Mainly Clear"
"2014-03-23 13:00","2014","03","23","13:00","x","-10.9","","-15.2","","71","","25","","6","","24.1","","95.85","","","","-15","","NA"
"2014-03-23 14:00","2014","03","23","14:00","x","-9.9","","-16.1","","61","","32","","9","","24.1","","95.80","","","","-15","","NA"
"2014-03-23 15:00","2014","03","23","15:00","x","-9.4","","-15.2","","63","","32","","11","","24.1","","95.78","","","","-15","","Mainly Clear"
"2014-03-23 16:00","2014","03","23","16:00","x","-9.2","","-15.8","","59","","31","","10","","24.1","","95.76","","","","-14","","NA"
"2014-03-23 17:00","2014","03","23","17:00","x","-9.2","","-15.4","","61","","31","","19","","24.1","","95.75","","","","-17","","NA"
"2014-03-23 18:00","2014","03","23","18:00","x","-9.8","","-15.2","","65","","31","","18","","24.1","","95.77","","","","-17","","Clear"
"2014-03-23 19:00","2014","03","23","19:00","x","-12.0","","-17.0","","67","","30","","14","","24.1","","95.78","","","","-19","","NA"
"2014-03-23 20:00","2014","03","23","20:00","x","-12.1","","-16.9","","68","","27","","10","","24.1","","95.77","","","","-18","","NA"
"2014-03-23 21:00","2014","03","23","21:00","x","-16.1","","-19.4","","76","","25","","11","","24.1","","95.77","","","","-23","","Clear"
"2014-03-23 22:00","2014","03","23","22:00","x","-16.7","","-19.2","","81","","25","","13","","24.1","","95.77","","","","-24","","NA"
"2014-03-23 23:00","2014","03","23","23:00","x","-17.6","","-20.1","","81","","25","","18","","24.1","","95.75","","","","-27","","NA"
"2014-03-24 00:00","2014","03","24","00:00","x","-16.2","","-18.2","","85","","25","","17","","24.1","","95.75","","","","-25","","Mostly Cloudy"
"2014-03-24 01:00","2014","03","24","01:00","x","-13.7","","-16.3","","81","","26","","17","","24.1","","95.76","","","","-22","","NA"
"2014-03-24 02:00","2014","03","24","02:00","x","-14.0","","-16.6","","81","","28","","20","","24.1","","95.74","","","","-23","","NA"
"2014-03-24 03:00","2014","03","24","03:00","x","-14.6","","-17.0","","82","","27","","23","","24.1","","95.73","","","","-24","","Clear"
"2014-03-24 04:00","2014","03","24","04:00","x","-14.1","","-17.1","","78","","28","","26","","24.1","","95.72","","","","-24","","NA"
"2014-03-24 05:00","2014","03","24","05:00","x","-14.8","","-17.7","","79","","29","","19","","24.1","","95.74","","","","-24","","NA"
"2014-03-24 06:00","2014","03","24","06:00","x","-15.2","","-17.8","","81","","31","","21","","24.1","","95.76","","","","-25","","Clear"
"2014-03-24 07:00","2014","03","24","07:00","x","-15.3","","-17.9","","81","","32","","21","","24.1","","95.81","","","","-25","","NA"
"2014-03-24 08:00","2014","03","24","08:00","x","-14.1","","-17.0","","79","","31","","24","","24.1","","95.87","","","","-24","","NA"
"2014-03-24 09:00","2014","03","24","09:00","x","-12.7","","-15.9","","77","","32","","30","","12.9","","95.95","","","","-23","","Snow,Blowing Snow"
"2014-03-24 10:00","2014","03","24","10:00","x","-12.3","","-16.4","","72","","33","","33","","24.1","","95.98","","","","-23","","NA"
"2014-03-24 11:00","2014","03","24","11:00","x","-12.4","","-17.0","","69","","32","","39","","24.1","","96.03","","","","-24","","NA"
"2014-03-24 12:00","2014","03","24","12:00","x","-12.3","","-16.9","","69","","32","","41","","24.1","","96.06","","","","-24","","Mainly Clear"
"2014-03-24 13:00","2014","03","24","13:00","x","-12.3","","-17.2","","67","","33","","41","","24.1","","96.09","","","","-24","","NA"
"2014-03-24 14:00","2014","03","24","14:00","x","-12.1","","-16.5","","70","","32","","39","","24.1","","96.09","","","","-23","","NA"
"2014-03-24 15:00","2014","03","24","15:00","x","-11.9","","-16.7","","68","","32","","42","","24.1","","96.07","","","","-24","","Mainly Clear"
"2014-03-24 16:00","2014","03","24","16:00","x","-10.8","","-15.6","","68","","31","","44","","24.1","","96.06","","","","-22","","NA"
"2014-03-24 17:00","2014","03","24","17:00","x","-10.6","","-15.4","","68","","31","","40","","24.1","","96.05","","","","-22","","NA"
"2014-03-24 18:00","2014","03","24","18:00","x","-10.7","","-15.5","","68","","31","","37","","24.1","","96.02","","","","-21","","Mostly Cloudy"
"2014-03-24 19:00","2014","03","24","19:00","x","-11.3","","-15.6","","71","","30","","27","","24.1","","95.98","","","","-21","","NA"
"2014-03-24 20:00","2014","03","24","20:00","x","-12.9","","-16.3","","76","","30","","27","","24.1","","95.97","","","","-23","","NA"
"2014-03-24 21:00","2014","03","24","21:00","x","-14.1","","-16.8","","80","","30","","25","","24.1","","95.95","","","","-24","","Clear"
"2014-03-24 22:00","2014","03","24","22:00","x","-13.7","","-16.8","","78","","31","","21","","24.1","","95.98","","","","-23","","NA"
"2014-03-24 23:00","2014","03","24","23:00","x","-16.4","","-18.8","","82","","31","","15","","24.1","","95.99","","","","-25","","NA"
"2014-03-25 00:00","2014","03","25","00:00","x","-17.2","","-19.3","","84","","30","","7","","24.1","","95.95","","","","-22","","Clear"
"2014-03-25 01:00","2014","03","25","01:00","x","-17.2","","-19.4","","83","","29","","20","","24.1","","95.93","","","","-27","","NA"
"2014-03-25 02:00","2014","03","25","02:00","x","-18.5","","-20.4","","85","","30","","14","","24.1","","95.89","","","","-27","","NA"
"2014-03-25 03:00","2014","03","25","03:00","x","-20.2","","-22.1","","85","","28","","13","","24.1","","95.86","","","","-29","","Clear"
"2014-03-25 04:00","2014","03","25","04:00","x","-20.7","","-22.6","","85","","25","","17","","24.1","","95.84","","","","-31","","NA"
"2014-03-25 05:00","2014","03","25","05:00","x","-20.3","","-22.1","","86","","27","","6","","24.1","","95.76","","","","-25","","NA"
"2014-03-25 06:00","2014","03","25","06:00","x","-20.6","","-22.4","","86","","30","","5","","24.1","","95.70","","","","-25","","Mostly Cloudy"
"2014-03-25 07:00","2014","03","25","07:00","x","-19.8","","-21.7","","85","","36","","1","","24.1","","95.63","","","","-21","","NA"
"2014-03-25 08:00","2014","03","25","08:00","x","-18.4","","-19.9","","88","","16","","4","","24.1","","95.58","","","","-22","","NA"
"2014-03-25 09:00","2014","03","25","09:00","x","-17.8","","-19.6","","86","","18","","9","","24.1","","95.52","","","","-24","","Cloudy"
"2014-03-25 10:00","2014","03","25","10:00","x","-14.9","","-17.0","","84","","19","","7","","24.1","","95.46","","","","-20","","NA"
"2014-03-25 11:00","2014","03","25","11:00","x","-12.5","","-15.0","","82","","18","","9","","24.1","","95.39","","","","-18","","NA"
"2014-03-25 12:00","2014","03","25","12:00","x","-10.5","","-14.8","","71","","17","","13","","24.1","","95.30","","","","-17","","Cloudy"
"2014-03-25 13:00","2014","03","25","13:00","x","-9.1","","-14.0","","68","","16","","15","","24.1","","95.16","","","","-16","","NA"
"2014-03-25 14:00","2014","03","25","14:00","x","-8.6","","-13.0","","71","","13","","16","","24.1","","95.04","","","","-15","","NA"
"2014-03-25 15:00","2014","03","25","15:00","x","-7.8","","-12.9","","67","","14","","15","","24.1","","94.89","","","","-14","","Cloudy"
"2014-03-25 16:00","2014","03","25","16:00","x","-7.4","","-12.7","","66","","13","","18","","24.1","","94.78","","","","-14","","NA"
"2014-03-25 17:00","2014","03","25","17:00","x","-7.3","","-12.1","","69","","12","","21","","24.1","","94.64","","","","-15","","NA"
"2014-03-25 18:00","2014","03","25","18:00","x","-8.4","","-13.3","","68","","12","","23","","24.1","","94.56","","","","-16","","Cloudy"
"2014-03-25 19:00","2014","03","25","19:00","x","-9.2","","-14.1","","68","","10","","26","","24.1","","94.44","","","","-18","","NA"
"2014-03-25 20:00","2014","03","25","20:00","x","-9.5","","-14.6","","67","","11","","30","","24.1","","94.36","","","","-19","","NA"
