"Station Name","OUTLOOK PFRA"
"Province","SASKATCHEWAN"
"Latitude","51.48"
"Longitude","-107.05"
"Elevation","541.00"
"Climate Identifier","4055736"
"WMO Identifier","71551"
"TC Identifier","WYE"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2006-11-28 10:00","2006","11","28","10:00"," ","-15.2","","-16.4","","91","","36","","17","","","","","M","","","-24","","NA"
"2006-11-28 11:00","2006","11","28","11:00"," ","-15.3","","-16.6","","90","","36","","24","","","","","M","","","-25","","NA"
"2006-11-28 12:00","2006","11","28","12:00"," ","-15.3","","-16.7","","89","","35","","17","","","","","M","","","-24","","NA"
"2006-11-28 13:00","2006","11","28","13:00"," ","-15.6","","-17.3","","87","","34","","17","","","","","M","","","-24","","NA"
"2006-11-28 14:00","2006","11","28","14:00"," ","-15.5","","-17.3","","86","","34","","17","","","","","M","","","-24","","NA"
"2006-11-28 15:00","2006","11","28","15:00"," ","-15.3","","-17.3","","85","","33","","17","","","","","M","","","-24","","NA"
"2006-11-28 16:00","2006","11","28","16:00"," ","-16.5","","-18.0","","88","","31","","22","","","","","M","","","-27","","NA"
"2006-11-28 17:00","2006","11","28","17:00"," ","-17.3","","-18.8","","88","","31","","22","","","","","M","","","-28","","NA"
"2006-11-28 18:00","2006","11","28","18:00"," ","-17.7","","-19.2","","88","","31","","24","","","","","M","","","-28","","NA"
"2006-11-28 19:00","2006","11","28","19:00"," ","-18.3","","-19.9","","87","","31","","24","","","","","M","","","-29","","NA"
"2006-11-28 20:00","2006","11","28","20:00"," ","-18.6","","-20.2","","87","","31","","28","","","","","M","","","-30","","NA"
"2006-11-28 21:00","2006","11","28","21:00"," ","-18.9","","-20.5","","87","","31","","26","","","","","M","","","-30","","NA"
"2006-11-28 22:00","2006","11","28","22:00"," ","-18.8","","-20.3","","88","","31","","24","","","","","M","","","-30","","NA"
"2006-11-28 23:00","2006","11","28","23:00"," ","-18.6","","-20.1","","88","","30","","26","","","","","M","","","-30","","NA"
"2006-11-29 00:00","2006","11","29","00:00"," ","-18.1","","-19.6","","88","","31","","26","","","","","M","","","-29","","NA"
"2006-11-29 01:00","2006","11","29","01:00"," ","-17.8","","-19.0","","90","","30","","22","","","","","M","","","-28","","NA"
"2006-11-29 02:00","2006","11","29","02:00"," ","-16.4","","-17.8","","89","","33","","19","","","","","M","","","-26","","NA"
"2006-11-29 03:00","2006","11","29","03:00"," ","-16.0","","-17.4","","89","","33","","19","","","","","M","","","-25","","NA"
"2006-11-29 04:00","2006","11","29","04:00"," ","-15.5","","-17.0","","88","","33","","17","","","","","M","","","-24","","NA"
"2006-11-29 05:00","2006","11","29","05:00"," ","-15.8","","-17.4","","87","","33","","22","","","","","M","","","-26","","NA"
"2006-11-29 06:00","2006","11","29","06:00"," ","-17.1","","-18.8","","87","","32","","17","","","","","M","","","-26","","NA"
"2006-11-29 07:00","2006","11","29","07:00"," ","-16.9","","-18.6","","87","","32","","17","","","","","M","","","-26","","NA"
"2006-11-29 08:00","2006","11","29","08:00"," ","-18.5","","-20.3","","86","","31","","19","","","","","M","","","-28","","NA"
"2006-11-29 09:00","2006","11","29","09:00"," ","-17.7","","-19.5","","86","","31","","19","","","","","M","","","-27","","NA"
"2006-11-29 10:00","2006","11","29","10:00"
"2006-11-29 11:00","2006","11","29","11:00"," ","-16.4","","-18.4","","84","","30","","20","","","","","M","","","-26","","NA"
"2006-11-29 12:00","2006","11","29","12:00"," ","-16.3","","-18.6","","82","","28","","20","","","","","M","","","-26","","NA"
"2006-11-29 13:00","2006","11","29","13:00"," ","-16.3","","-18.4","","84","","28","","20","","","","","M","","","-26","","NA"
"2006-11-29 14:00","2006","11","29","14:00"," ","-17.3","","-19.7","","82","","29","","20","","","","","M","","","-27","","NA"
"2006-11-29 15:00","2006","11","29","15:00"," ","-17.5","","-20.2","","79","","29","","19","","","","","M","","","-27","","NA"
"2006-11-29 16:00","2006","11","29","16:00"," ","-17.8","","-20.5","","79","","28","","17","","","","","M","","","-27","","NA"
"2006-11-29 17:00","2006","11","29","17:00"," ","-18.8","","-21.2","","81","","28","","15","","","","","M","","","-28","","NA"
"2006-11-29 18:00","2006","11","29","18:00"," ","-19.8","","-22.1","","82","","27","","19","","","","","M","","","-30","","NA"
"2006-11-29 19:00","2006","11","29","19:00"," ","-21.8","","-24.2","","81","","23","","11","","","","","M","","","-30","","NA"
"2006-11-29 20:00","2006","11","29","20:00"," ","-22.8","","-25.0","","82","","17","","6","","","","","M","","","-28","","NA"
"2006-11-29 21:00","2006","11","29","21:00"," ","-23.3","","-25.6","","81","","19","","7","","","","","M","","","-29","","NA"
"2006-11-29 22:00","2006","11","29","22:00"," ","-24.2","","-26.3","","83","","22","","7","","","","","M","","","-31","","NA"
"2006-11-29 23:00","2006","11","29","23:00"," ","-25.0","","-26.9","","84","","16","","11","","","","","M","","","-34","","NA"
"2006-11-30 00:00","2006","11","30","00:00"," ","-24.7","","-26.8","","83","","14","","13","","","","","M","","","-34","","NA"
"2006-11-30 01:00","2006","11","30","01:00"," ","-24.2","","-25.8","","87","","16","","9","","","","","M","","","-32","","NA"
"2006-11-30 02:00","2006","11","30","02:00"," ","-20.4","","-21.7","","89","","15","","13","","","","","M","","","-29","","NA"
"2006-11-30 03:00","2006","11","30","03:00"," ","-19.1","","-20.2","","91","","15","","15","","","","","M","","","-28","","NA"
"2006-11-30 04:00","2006","11","30","04:00"," ","-16.4","","-17.2","","94","","16","","20","","","","","M","","","-26","","NA"
"2006-11-30 05:00","2006","11","30","05:00"," ","-16.4","","-17.4","","92","","15","","19","","","","","M","","","-26","","NA"
"2006-11-30 06:00","2006","11","30","06:00"," ","-14.7","","-16.5","","86","","16","","32","","","","","M","","","-26","","NA"
"2006-11-30 07:00","2006","11","30","07:00"," ","-13.7","","-16.0","","83","","16","","28","","","","","M","","","-24","","NA"
"2006-11-30 08:00","2006","11","30","08:00"," ","-12.2","","-14.8","","81","","16","","35","","","","","M","","","-23","","NA"
"2006-11-30 09:00","2006","11","30","09:00"," ","-11.2","","-13.4","","84","","15","","24","","","","","M","","","-20","","NA"
"2006-11-30 10:00","2006","11","30","10:00"," ","-9.8","","-10.4","","95","","17","","32","","","","","M","","","-20","","NA"
"2006-11-30 11:00","2006","11","30","11:00"," ","-8.2","","-9.5","","90","","16","","32","","","","","M","","","-17","","NA"
"2006-11-30 12:00","2006","11","30","12:00"," ","-6.7","","-8.3","","88","","16","","32","","","","","M","","","-15","","NA"
"2006-11-30 13:00","2006","11","30","13:00"," ","-5.1","","-7.6","","83","","16","","24","","","","","M","","","-12","","NA"
"2006-11-30 14:00","2006","11","30","14:00"," ","-3.0","","-5.7","","82","","17","","19","","","","","M","","","-9","","NA"
"2006-11-30 15:00","2006","11","30","15:00"," ","-1.7","","-4.1","","84","","26","","20","","","","","M","","","-7","","NA"
"2006-11-30 16:00","2006","11","30","16:00"," ","-4.6","","-6.8","","85","","30","","20","","","","","M","","","-11","","NA"
"2006-11-30 17:00","2006","11","30","17:00"," ","-7.7","","-9.4","","88","","31","","30","","","","","M","","","-17","","NA"
"2006-11-30 18:00","2006","11","30","18:00"," ","-10.2","","-12.2","","85","","31","","32","","","","","M","","","-20","","NA"
"2006-11-30 19:00","2006","11","30","19:00"," ","-11.6","","-13.4","","86","","29","","20","","","","","M","","","-20","","NA"
"2006-11-30 20:00","2006","11","30","20:00"," ","-10.6","","-12.1","","89","","29","","26","","","","","M","","","-20","","NA"
"2006-11-30 21:00","2006","11","30","21:00"," ","-10.0","","-11.6","","88","","30","","20","","","","","M","","","-18","","NA"
"2006-11-30 22:00","2006","11","30","22:00"," ","-10.7","","-11.9","","91","","32","","7","","","","","M","","","-15","","NA"
"2006-11-30 23:00","2006","11","30","23:00"," ","-8.8","","-10.7","","86","","29","","19","","","","","M","","","-16","","NA"
