"Station Name","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51.26"
"Longitude","-102.46"
"Elevation","498.30"
"Climate Identifier","4019085"
"WMO Identifier","71138"
"TC Identifier","YQV"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2009-11-27 10:00","2009","11","27","10:00"," ","-2.4","","-5.4","","80","","31","","9","","15.0","","94.93","","","","-6","",""
"2009-11-27 11:00","2009","11","27","11:00"," ","-0.1","","-4.6","","72","","30","","11","","15.0","","94.93","","","","-4","",""
"2009-11-27 12:00","2009","11","27","12:00"," ","2.3","","-3.3","","66","","32","","11","","15.0","","94.96","","","","","",""
"2009-11-27 13:00","2009","11","27","13:00"," ","3.8","","-2.4","","64","","32","","11","","15.0","","94.93","","","","","",""
"2009-11-27 14:00","2009","11","27","14:00"," ","5.2","","-1.1","","64","","33","","13","","15.0","","94.87","","","","","",""
"2009-11-27 15:00","2009","11","27","15:00"," ","5.3","","-0.2","","68","","30","","11","","15.0","","94.87","","","","","",""
"2009-11-27 16:00","2009","11","27","16:00"," ","4.8","","-0.7","","68","","28","","11","","15.0","","94.92","","","","","",""
"2009-11-27 17:00","2009","11","27","17:00"," ","0.1","","-3.7","","76","","29","","15","","15.0","","94.94","","","","","",""
"2009-11-27 18:00","2009","11","27","18:00"," ","-0.6","","-3.6","","80","","29","","13","","15.0","","94.96","","","","-5","",""
"2009-11-27 19:00","2009","11","27","19:00"," ","-0.4","","-3.3","","81","","27","","9","","12.9","","94.98","","","","-4","",""
"2009-11-27 20:00","2009","11","27","20:00"," ","0.3","","-2.3","","83","","27","","13","","15.0","","95.00","","","","","",""
"2009-11-27 21:00","2009","11","27","21:00"," ","-0.3","","-2.7","","84","","27","","9","","15.0","","95.03","","","","-3","",""
"2009-11-27 22:00","2009","11","27","22:00"," ","0.3","","-2.3","","83","","32","","9","","15.0","","95.07","","","","","",""
"2009-11-27 23:00","2009","11","27","23:00"," ","-0.4","","-3.0","","83","","30","","9","","15.0","","95.10","","","","-4","",""
"2009-11-28 00:00","2009","11","28","00:00"," ","-2.0","","-4.5","","83","","27","","9","","15.0","","95.11","","","","-5","",""
"2009-11-28 01:00","2009","11","28","01:00"," ","-2.5","","-4.9","","84","","27","","9","","15.0","","95.13","","","","-6","",""
"2009-11-28 02:00","2009","11","28","02:00"," ","-2.6","","-4.9","","84","","26","","9","","15.0","","95.12","","","","-6","",""
"2009-11-28 03:00","2009","11","28","03:00"," ","-2.0","","-4.5","","83","","27","","13","","15.0","","95.18","","","","-6","",""
"2009-11-28 04:00","2009","11","28","04:00"," ","-3.2","","-5.3","","85","","28","","7","","14.5","","95.20","","","","-6","",""
"2009-11-28 05:00","2009","11","28","05:00"," ","-2.7","","-5.0","","84","","26","","7","","15.0","","95.21","","","","-6","",""
"2009-11-28 06:00","2009","11","28","06:00"," ","-1.5","","-3.9","","84","","31","","11","","11.3","","95.27","","","","-5","",""
"2009-11-28 07:00","2009","11","28","07:00"," ","-1.5","","-3.6","","86","","30","","15","","8.0","","95.30","","","","-6","",""
"2009-11-28 08:00","2009","11","28","08:00"," ","-1.5","","-3.7","","85","","28","","15","","8.0","","95.33","","","","-6","",""
"2009-11-28 09:00","2009","11","28","09:00"," ","-1.2","","-3.7","","83","","27","","15","","9.7","","95.37","","","","-6","",""
"2009-11-28 10:00","2009","11","28","10:00"," ","-1.1","","-3.7","","82","","29","","20","","11.3","","95.42","","","","-7","","Snow"
"2009-11-28 11:00","2009","11","28","11:00"," ","-0.8","","-3.6","","81","","29","","17","","15.0","","95.44","","","","-6","",""
"2009-11-28 12:00","2009","11","28","12:00"," ","-0.4","","-3.4","","80","","30","","19","","15.0","","95.45","","","","-6","",""
"2009-11-28 13:00","2009","11","28","13:00"," ","-0.1","","-3.2","","80","","30","","20","","15.0","","95.44","","","","-5","",""
"2009-11-28 14:00","2009","11","28","14:00"," ","0.7","","-3.5","","73","","31","","19","","15.0","","95.43","","","","","",""
"2009-11-28 15:00","2009","11","28","15:00"," ","0.6","","-4.2","","70","","30","","19","","15.0","","95.45","","","","","",""
"2009-11-28 16:00","2009","11","28","16:00"," ","0.3","","-4.6","","70","","30","","13","","15.0","","95.48","","","","","",""
"2009-11-28 17:00","2009","11","28","17:00"," ","-2.4","","-6.2","","75","","28","","9","","15.0","","95.50","","","","-6","",""
"2009-11-28 18:00","2009","11","28","18:00"," ","-2.3","","-6.5","","73","","27","","11","","15.0","","95.51","","","","-6","",""
"2009-11-28 19:00","2009","11","28","19:00"," ","-3.1","","-7.1","","74","","24","","13","","15.0","","95.52","","","","-8","",""
"2009-11-28 20:00","2009","11","28","20:00"," ","-4.2","","-7.8","","76","","25","","15","","15.0","","95.51","","","","-10","",""
"2009-11-28 21:00","2009","11","28","21:00"," ","-5.2","","-8.8","","76","","25","","17","","15.0","","95.53","","","","-11","",""
"2009-11-28 22:00","2009","11","28","22:00"," ","-6.0","","-9.5","","76","","25","","15","","15.0","","95.54","","","","-12","",""
"2009-11-28 23:00","2009","11","28","23:00"," ","-6.4","","-9.8","","77","","24","","11","","15.0","","95.54","","","","-11","",""
"2009-11-29 00:00","2009","11","29","00:00"," ","-7.3","","-10.0","","81","","25","","11","","15.0","","95.55","","","","-12","",""
"2009-11-29 01:00","2009","11","29","01:00"," ","-7.2","","-9.7","","82","","24","","13","","11.3","","95.53","","","","-13","",""
"2009-11-29 02:00","2009","11","29","02:00"," ","-7.1","","-9.8","","81","","23","","9","","11.3","","95.53","","","","-11","",""
"2009-11-29 03:00","2009","11","29","03:00"," ","-7.2","","-9.9","","81","","23","","9","","15.0","","95.55","","","","-12","",""
"2009-11-29 04:00","2009","11","29","04:00"," ","-8.0","","-10.7","","81","","22","","9","","15.0","","95.52","","","","-13","",""
"2009-11-29 05:00","2009","11","29","05:00"," ","-7.3","","-10.1","","80","","23","","17","","15.0","","95.51","","","","-14","",""
"2009-11-29 06:00","2009","11","29","06:00"," ","-8.2","","-11.1","","80","","22","","9","","15.0","","95.52","","","","-13","",""
"2009-11-29 07:00","2009","11","29","07:00"," ","-8.2","","-11.1","","80","","22","","13","","14.5","","95.51","","","","-14","",""
"2009-11-29 08:00","2009","11","29","08:00"," ","-9.2","","-12.2","","79","","21","","13","","12.9","","95.48","","","","-15","",""
"2009-11-29 09:00","2009","11","29","09:00"," ","-8.5","","-11.5","","79","","20","","9","","12.9","","95.45","","","","-13","",""
"2009-11-29 10:00","2009","11","29","10:00"," ","-6.9","","-10.1","","78","","21","","15","","15.0","","95.43","","","","-13","",""
"2009-11-29 11:00","2009","11","29","11:00"," ","-4.3","","-8.0","","75","","21","","9","","15.0","","95.40","","","","-8","",""
"2009-11-29 12:00","2009","11","29","12:00"," ","-1.9","","-6.0","","74","","23","","13","","15.0","","95.37","","","","-6","",""
"2009-11-29 13:00","2009","11","29","13:00"," ","0.2","","-5.6","","65","","23","","19","","15.0","","95.32","","","","","",""
"2009-11-29 14:00","2009","11","29","14:00"," ","1.6","","-5.2","","61","","23","","13","","15.0","","95.26","","","","","",""
"2009-11-29 15:00","2009","11","29","15:00"," ","1.3","","-6.7","","55","","24","","17","","15.0","","95.20","","","","","",""
"2009-11-29 16:00","2009","11","29","16:00"," ","0.6","","-6.2","","60","","21","","13","","15.0","","95.13","","","","","",""
"2009-11-29 17:00","2009","11","29","17:00"," ","0.2","","-7.0","","58","","23","","17","","15.0","","95.08","","","","","",""
"2009-11-29 18:00","2009","11","29","18:00"," ","0.2","","-6.4","","61","","24","","15","","15.0","","95.06","","","","","",""
"2009-11-29 19:00","2009","11","29","19:00"," ","0.3","","-7.1","","58","","25","","19","","15.0","","95.02","","","","","",""
"2009-11-29 20:00","2009","11","29","20:00"," ","0.1","","-6.9","","59","","24","","15","","15.0","","94.98","","","","","",""
"2009-11-29 21:00","2009","11","29","21:00"," ","-0.3","","-6.7","","62","","24","","13","","15.0","","94.91","","","","-4","",""
"2009-11-29 22:00","2009","11","29","22:00"," ","-0.9","","-5.9","","69","","26","","7","","15.0","","94.87","","","","-3","",""
"2009-11-29 23:00","2009","11","29","23:00"," ","-3.2","","-7.1","","74","","26","","9","","15.0","","94.89","","","","-7","",""
"2009-11-30 00:00","2009","11","30","00:00"," ","-2.1","","-6.0","","75","","23","","11","","15.0","","94.80","","","","-6","",""
"2009-11-30 01:00","2009","11","30","01:00"," ","-0.5","","-4.5","","74","","24","","17","","15.0","","94.79","","","","-5","",""
"2009-11-30 02:00","2009","11","30","02:00"," ","-0.3","","-3.8","","77","","25","","11","","15.0","","94.76","","","","-4","",""
"2009-11-30 03:00","2009","11","30","03:00"," ","-0.3","","-3.6","","78","","23","","17","","15.0","","94.66","","","","-5","",""
"2009-11-30 04:00","2009","11","30","04:00"," ","0.9","","-2.7","","77","","27","","15","","15.0","","94.66","","","","","",""
"2009-11-30 05:00","2009","11","30","05:00"," ","3.9","","-2.9","","61","","29","","28","","15.0","","94.65","","","","","","Rain"
"2009-11-30 06:00","2009","11","30","06:00"," ","3.5","","-3.1","","62","","30","","28","","15.0","","94.66","","","","","","Snow"
"2009-11-30 07:00","2009","11","30","07:00"," ","2.6","","-2.6","","69","","30","","22","","15.0","","94.68","","","","","","Rain"
"2009-11-30 08:00","2009","11","30","08:00"," ","2.1","","-3.7","","65","","30","","20","","15.0","","94.69","","","","","",""
"2009-11-30 09:00","2009","11","30","09:00"," ","2.0","","-3.7","","66","","30","","22","","15.0","","94.72","","","","","",""
"2009-11-30 10:00","2009","11","30","10:00"," ","1.7","","-3.9","","66","","30","","17","","15.0","","94.79","","","","","",""
"2009-11-30 11:00","2009","11","30","11:00"," ","2.5","","-4.0","","62","","30","","22","","15.0","","94.84","","","","","",""
"2009-11-30 12:00","2009","11","30","12:00"," ","2.7","","-4.2","","60","","30","","22","","15.0","","94.78","","","","","",""
"2009-11-30 13:00","2009","11","30","13:00"," ","3.8","","-4.6","","54","","32","","24","","15.0","","94.75","","","","","",""
"2009-11-30 14:00","2009","11","30","14:00"," ","4.3","","-5.4","","49","","32","","17","","15.0","","94.70","","","","","",""
"2009-11-30 15:00","2009","11","30","15:00"," ","3.5","","-5.6","","51","","32","","15","","15.0","","94.68","","","","","",""
"2009-11-30 16:00","2009","11","30","16:00"," ","1.7","","-6.4","","55","","35","","4","","15.0","","94.65","","","","","",""
"2009-11-30 17:00","2009","11","30","17:00"," ","1.1","","-6.4","","57","","","","0","","15.0","","94.58","","","","","",""
"2009-11-30 18:00","2009","11","30","18:00"," ","0.6","","-6.4","","59","","21","","7","","9.7","","94.60","","","","","",""
"2009-11-30 19:00","2009","11","30","19:00"," ","0.3","","-5.9","","63","","22","","7","","14.5","","94.55","","","","","",""
"2009-11-30 20:00","2009","11","30","20:00"," ","0.3","","-5.4","","66","","21","","6","","15.0","","94.50","","","","","",""
"2009-11-30 21:00","2009","11","30","21:00"," ","0.6","","-5.1","","66","","23","","7","","15.0","","94.43","","","","","",""
"2009-11-30 22:00","2009","11","30","22:00"," ","0.6","","-5.1","","66","","23","","7","","15.0","","94.47","","","","","",""
"2009-11-30 23:00","2009","11","30","23:00"," ","-0.4","","-3.3","","81","","25","","9","","2.9","","94.52","","","","-4","","Snow"
