"Station Name","YORKTON"
"Province","SASKATCHEWAN"
"Latitude","51.26"
"Longitude","-102.46"
"Elevation","498.30"
"Climate Identifier","4019075"
"WMO Identifier","71292"
"TC Identifier","YQV"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"x","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (degC)","Temp Flag","Dew Point Temp (degC)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-18 06:00","2014","03","18","06:00","x","-2.6","","-3.3","","95","","35","","15","","16.1","","95.04","","","","-8","","NA"
"2014-03-18 07:00","2014","03","18","07:00","x","-3.9","","-4.2","","98","","32","","15","","0.4","","95.12","","","","-9","","NA"
"2014-03-18 08:00","2014","03","18","08:00","x","-3.7","","-4.0","","98","","31","","13","","8.1","","95.18","","","","-9","","NA"
"2014-03-18 09:00","2014","03","18","09:00","x","-3.3","","-3.9","","96","","1","","15","","16.1","","95.23","","","","-8","","NA"
"2014-03-18 10:00","2014","03","18","10:00","x","-2.9","","-4.3","","90","","34","","17","","16.1","","95.31","","","","-8","","NA"
"2014-03-18 11:00","2014","03","18","11:00","x","-2.7","","-4.6","","87","","35","","15","","16.1","","95.38","","","","-8","","NA"
"2014-03-18 12:00","2014","03","18","12:00","x","-2.0","","-4.6","","82","","34","","15","","16.1","","95.43","","","","-7","","NA"
"2014-03-18 13:00","2014","03","18","13:00","x","-1.6","","-4.3","","82","","33","","9","","16.1","","95.46","","","","-5","","NA"
"2014-03-18 14:00","2014","03","18","14:00","x","-1.4","","-4.6","","79","","30","","9","","16.1","","95.47","","","","-5","","NA"
"2014-03-18 15:00","2014","03","18","15:00","x","-0.7","","-3.4","","82","","29","","11","","16.1","","95.45","","","","-4","","NA"
"2014-03-18 16:00","2014","03","18","16:00","x","0.1","","-3.2","","79","","29","","9","","16.1","","95.45","","","","","","NA"
"2014-03-18 17:00","2014","03","18","17:00","x","-0.9","","-4.8","","75","","29","","17","","16.1","","95.43","","","","-6","","NA"
"2014-03-18 18:00","2014","03","18","18:00","x","-2.0","","-5.7","","76","","29","","13","","16.1","","95.45","","","","-6","","NA"
"2014-03-18 19:00","2014","03","18","19:00","x","-2.2","","-5.5","","78","","24","","8","","16.1","","95.44","","","","-5","","NA"
"2014-03-18 20:00","2014","03","18","20:00","x","-3.2","","-5.7","","83","","21","","11","","16.1","","95.45","","","","-7","","NA"
"2014-03-18 21:00","2014","03","18","21:00","x","-4.3","","-6.3","","86","","22","","11","","16.1","","95.45","","","","-9","","NA"
"2014-03-18 22:00","2014","03","18","22:00","x","-3.1","","-6.4","","78","","23","","13","","16.1","","95.42","","","","-8","","NA"
"2014-03-18 23:00","2014","03","18","23:00","x","-3.3","","-5.9","","82","","22","","17","","16.1","","95.38","","","","-9","","NA"
"2014-03-19 00:00","2014","03","19","00:00","x","-3.3","","-5.4","","86","","20","","11","","16.1","","95.32","","","","-8","","NA"
"2014-03-19 01:00","2014","03","19","01:00","x","-3.2","","-4.0","","94","","21","","11","","1.2","","95.31","","","","-7","","NA"
"2014-03-19 02:00","2014","03","19","02:00","x","-4.1","","-5.5","","90","","19","","9","","16.1","","95.26","","","","-8","","NA"
"2014-03-19 03:00","2014","03","19","03:00","x","-4.9","","-6.2","","91","","19","","15","","16.1","","95.23","","","","-10","","NA"
"2014-03-19 04:00","2014","03","19","04:00","x","-4.5","","-5.8","","91","","22","","9","","16.1","","95.22","","","","-8","","NA"
"2014-03-19 05:00","2014","03","19","05:00","x","-5.2","","-6.3","","92","","24","","13","","16.1","","95.22","","","","-10","","NA"
"2014-03-19 06:00","2014","03","19","06:00","x","-7.0","","-7.6","","96","","29","","11","","12.9","","95.24","","","","-12","","NA"
"2014-03-19 07:00","2014","03","19","07:00","x","-6.7","","-7.4","","95","","27","","13","","11.3","","95.27","","","","-12","","NA"
"2014-03-19 08:00","2014","03","19","08:00","x","-6.1","","-6.8","","95","","29","","9","","16.1","","95.27","","","","-10","","NA"
"2014-03-19 09:00","2014","03","19","09:00","x","-5.8","","-7.5","","88","","28","","9","","16.1","","95.28","","","","-10","","NA"
"2014-03-19 10:00","2014","03","19","10:00","x","-4.2","","-6.7","","83","","30","","11","","16.1","","95.29","","","","-9","","NA"
"2014-03-19 11:00","2014","03","19","11:00","x","-2.0","","-5.0","","80","","29","","11","","16.1","","95.33","","","","-6","","NA"
"2014-03-19 12:00","2014","03","19","12:00","x","-0.5","","-4.2","","76","","29","","9","","16.1","","95.32","","","","-4","","NA"
"2014-03-19 13:00","2014","03","19","13:00","x","0.4","","-4.0","","72","","30","","15","","16.1","","95.33","","","","","","NA"
"2014-03-19 14:00","2014","03","19","14:00","x","1.5","","-4.1","","66","","30","","21","","16.1","","95.32","","","","","","NA"
"2014-03-19 15:00","2014","03","19","15:00","x","1.0","","-4.4","","67","","29","","17","","16.1","","95.29","","","","","","NA"
"2014-03-19 16:00","2014","03","19","16:00","x","0.9","","-5.3","","64","","30","","15","","16.1","","95.29","","","","","","NA"
"2014-03-19 17:00","2014","03","19","17:00","x","0.2","","-5.2","","67","","28","","15","","16.1","","95.30","","","","","","NA"
"2014-03-19 18:00","2014","03","19","18:00","x","-1.0","","-6.1","","68","","27","","17","","16.1","","95.32","","","","-6","","NA"
"2014-03-19 19:00","2014","03","19","19:00","x","-2.5","","-7.2","","70","","27","","15","","16.1","","95.32","","","","-7","","NA"
"2014-03-19 20:00","2014","03","19","20:00","x","-3.4","","-8.3","","69","","28","","15","","16.1","","95.33","","","","-9","","NA"
"2014-03-19 21:00","2014","03","19","21:00","x","-3.8","","-8.3","","71","","27","","9","","16.1","","95.34","","","","-8","","NA"
"2014-03-19 22:00","2014","03","19","22:00","x","-4.8","","-8.2","","77","","","","0","","16.1","","95.34","","","","","","NA"
"2014-03-19 23:00","2014","03","19","23:00","x","-6.0","","-9.1","","79","","","","0","","16.1","","95.33","","","","","","NA"
"2014-03-20 00:00","2014","03","20","00:00","x","-5.9","","-9.1","","78","","21","","5","","16.1","","95.29","","","","-8","","NA"
"2014-03-20 01:00","2014","03","20","01:00","x","-8.9","","-10.8","","86","","17","","9","","16.1","","95.27","","","","-14","","NA"
"2014-03-20 02:00","2014","03","20","02:00","x","-10.6","","-12.2","","88","","16","","4","","16.1","","95.26","","","","-13","","NA"
"2014-03-20 03:00","2014","03","20","03:00","x","-7.6","","-9.9","","84","","18","","11","","16.1","","95.22","","","","-13","","NA"
"2014-03-20 04:00","2014","03","20","04:00","x","-6.0","","-8.6","","82","","18","","15","","16.1","","95.17","","","","-12","","NA"
"2014-03-20 05:00","2014","03","20","05:00","x","-7.1","","-8.8","","88","","14","","9","","16.1","","95.17","","","","-11","","NA"
"2014-03-20 06:00","2014","03","20","06:00","x","-6.9","","-8.9","","86","","15","","9","","16.1","","95.16","","","","-11","","NA"
"2014-03-20 07:00","2014","03","20","07:00","x","-7.1","","-9.2","","85","","12","","11","","16.1","","95.10","","","","-12","","NA"
"2014-03-20 08:00","2014","03","20","08:00","x","-5.2","","-8.3","","79","","14","","15","","16.1","","95.06","","","","-11","","NA"
"2014-03-20 09:00","2014","03","20","09:00","x","-3.8","","-7.8","","74","","14","","17","","16.1","","95.04","","","","-10","","NA"
"2014-03-20 10:00","2014","03","20","10:00","x","-2.4","","-7.6","","68","","14","","21","","16.1","","95.03","","","","-8","","NA"
"2014-03-20 11:00","2014","03","20","11:00","x","-1.1","","-6.8","","65","","14","","21","","16.1","","95.01","","","","-7","","NA"
"2014-03-20 12:00","2014","03","20","12:00","x","0.1","","-7.0","","59","","15","","22","","16.1","","94.97","","","","","","NA"
"2014-03-20 13:00","2014","03","20","13:00","x","0.8","","-4.9","","66","","10","","13","","16.1","","94.97","","","","","","NA"
"2014-03-20 14:00","2014","03","20","14:00","x","-1.1","","-5.9","","70","","9","","17","","16.1","","94.97","","","","-6","","NA"
"2014-03-20 15:00","2014","03","20","15:00","x","-0.3","","-5.7","","67","","9","","9","","16.1","","95.02","","","","-3","","NA"
"2014-03-20 16:00","2014","03","20","16:00","x","0.4","","-5.4","","65","","11","","5","","16.1","","95.07","","","","","","NA"
"2014-03-20 17:00","2014","03","20","17:00","x","-0.2","","-5.1","","70","","36","","11","","16.1","","95.12","","","","-4","","NA"
"2014-03-20 18:00","2014","03","20","18:00","x","-0.4","","-5.0","","71","","35","","9","","16.1","","95.21","","","","-4","","NA"
"2014-03-20 19:00","2014","03","20","19:00","x","-0.8","","-4.5","","76","","22","","5","","16.1","","95.22","","","","-2","","NA"
"2014-03-20 20:00","2014","03","20","20:00","x","-2.0","","-5.5","","77","","31","","9","","16.1","","95.33","","","","-5","","NA"
"2014-03-20 21:00","2014","03","20","21:00","x","-1.7","","-4.4","","82","","35","","32","","16.1","","95.41","","","","-9","","NA"
"2014-03-20 22:00","2014","03","20","22:00","x","-3.7","","-6.2","","83","","1","","39","","16.1","","95.55","","","","-12","","NA"
"2014-03-20 23:00","2014","03","20","23:00","x","-6.1","","-8.4","","84","","36","","46","","2.8","","95.72","","","","-16","","NA"
"2014-03-21 00:00","2014","03","21","00:00","x","-7.5","","-9.3","","87","","36","","35","","2.0","","95.86","","","","-17","","NA"
"2014-03-21 01:00","2014","03","21","01:00","x","-8.8","","-10.4","","88","","35","","32","","3.2","","95.96","","","","-18","","NA"
"2014-03-21 02:00","2014","03","21","02:00","x","-10.3","","-13.5","","77","","35","","39","","4.8","","96.06","","","","-21","","NA"
"2014-03-21 03:00","2014","03","21","03:00","x","-12.4","","-16.3","","73","","35","","33","","16.1","","96.20","","","","-23","","NA"
"2014-03-21 04:00","2014","03","21","04:00","x","-14.0","","-18.5","","69","","35","","33","","16.1","","96.28","","","","-25","","NA"
"2014-03-21 05:00","2014","03","21","05:00","x","-15.4","","-19.0","","74","","35","","32","","16.1","","96.42","","","","-27","","NA"
"2014-03-21 06:00","2014","03","21","06:00","x","-16.8","","-20.7","","72","","34","","26","","16.1","","96.55","","","","-28","","NA"
"2014-03-21 07:00","2014","03","21","07:00","x","-17.9","","-21.8","","72","","34","","24","","16.1","","96.64","","","","-29","","NA"
"2014-03-21 08:00","2014","03","21","08:00","x","-17.9","","-21.9","","72","","34","","30","","16.1","","96.73","","","","-30","","NA"
"2014-03-21 09:00","2014","03","21","09:00","x","-17.6","","-22.2","","68","","35","","32","","16.1","","96.81","","","","-30","","NA"
"2014-03-21 10:00","2014","03","21","10:00","x","-17.0","","-21.8","","67","","34","","32","","16.1","","96.86","","","","-29","","NA"
"2014-03-21 11:00","2014","03","21","11:00","x","-16.2","","-21.7","","63","","33","","24","","16.1","","96.92","","","","-27","","NA"
"2014-03-21 12:00","2014","03","21","12:00","x","-16.2","","-21.8","","63","","31","","28","","16.1","","96.95","","","","-27","","NA"
"2014-03-21 13:00","2014","03","21","13:00","x","-15.7","","-21.9","","60","","30","","30","","16.1","","96.96","","","","-27","","NA"
"2014-03-21 14:00","2014","03","21","14:00","x","-15.3","","-20.7","","64","","29","","28","","16.1","","96.97","","","","-26","","NA"
"2014-03-21 15:00","2014","03","21","15:00","x","-14.8","","-20.3","","64","","30","","30","","16.1","","96.99","","","","-26","","NA"
"2014-03-21 16:00","2014","03","21","16:00","x","-14.6","","-20.1","","63","","29","","33","","16.1","","96.98","","","","-26","","NA"
"2014-03-21 17:00","2014","03","21","17:00","x","-14.7","","-19.7","","66","","29","","32","","16.1","","97.00","","","","-26","","NA"
"2014-03-21 18:00","2014","03","21","18:00","x","-15.1","","-19.9","","67","","30","","26","","16.1","","97.02","","","","-25","","NA"
"2014-03-21 19:00","2014","03","21","19:00","x","-16.1","","-20.9","","67","","31","","26","","16.1","","97.07","","","","-27","","NA"
"2014-03-21 20:00","2014","03","21","20:00","x","-16.7","","-21.5","","67","","31","","21","","16.1","","97.12","","","","-27","","NA"
"2014-03-21 21:00","2014","03","21","21:00","x","-17.5","","-21.9","","69","","30","","21","","16.1","","97.16","","","","-28","","NA"
"2014-03-21 22:00","2014","03","21","22:00","x","-19.3","","-22.7","","75","","29","","17","","16.1","","97.20","","","","-29","","NA"
"2014-03-21 23:00","2014","03","21","23:00","x","-19.6","","-23.1","","74","","28","","17","","16.1","","97.21","","","","-29","","NA"
"2014-03-22 00:00","2014","03","22","00:00","x","-19.9","","-23.0","","77","","27","","18","","16.1","","97.20","","","","-30","","NA"
"2014-03-22 01:00","2014","03","22","01:00","x","-20.3","","-23.4","","77","","27","","21","","16.1","","97.20","","","","-31","","NA"
"2014-03-22 02:00","2014","03","22","02:00","x","-20.6","","-23.5","","78","","30","","15","","16.1","","97.23","","","","-30","","NA"
"2014-03-22 03:00","2014","03","22","03:00","x","-21.2","","-24.1","","78","","29","","17","","16.1","","97.23","","","","-31","","NA"
"2014-03-22 04:00","2014","03","22","04:00","x","-22.0","","-24.7","","79","","27","","18","","16.1","","97.23","","","","-32","","NA"
"2014-03-22 05:00","2014","03","22","05:00","x","-22.1","","-25.1","","77","","28","","18","","16.1","","97.24","","","","-33","","NA"
"2014-03-22 06:00","2014","03","22","06:00","x","-22.4","","-25.4","","77","","29","","18","","16.1","","97.26","","","","-33","","NA"
"2014-03-22 07:00","2014","03","22","07:00","x","-22.5","","-25.5","","77","","29","","18","","16.1","","97.31","","","","-33","","NA"
"2014-03-22 08:00","2014","03","22","08:00","x","-22.1","","-25.4","","75","","28","","17","","16.1","","97.32","","","","-32","","NA"
"2014-03-22 09:00","2014","03","22","09:00","x","-19.7","","-23.7","","71","","30","","15","","16.1","","97.34","","","","-29","","NA"
"2014-03-22 10:00","2014","03","22","10:00","x","-18.3","","-22.7","","69","","29","","17","","16.1","","97.36","","","","-28","","NA"
"2014-03-22 11:00","2014","03","22","11:00","x","-16.5","","-21.6","","65","","30","","18","","16.1","","97.37","","","","-26","","NA"
"2014-03-22 12:00","2014","03","22","12:00","x","-15.6","","-21.5","","61","","30","","22","","16.1","","97.36","","","","-25","","NA"
"2014-03-22 13:00","2014","03","22","13:00","x","-14.6","","-20.5","","62","","31","","24","","16.1","","97.34","","","","-24","","NA"
"2014-03-22 14:00","2014","03","22","14:00","x","-14.1","","-19.9","","62","","31","","21","","16.1","","97.32","","","","-23","","NA"
"2014-03-22 15:00","2014","03","22","15:00","x","-14.0","","-20.0","","61","","30","","28","","16.1","","97.28","","","","-24","","NA"
"2014-03-22 16:00","2014","03","22","16:00","x","-13.9","","-19.6","","63","","30","","24","","16.1","","97.27","","","","-24","","NA"
"2014-03-22 17:00","2014","03","22","17:00","x","-14.2","","-19.6","","64","","29","","28","","16.1","","97.23","","","","-25","","NA"
"2014-03-22 18:00","2014","03","22","18:00","x","-15.1","","-19.9","","67","","29","","22","","16.1","","97.22","","","","-25","","NA"
"2014-03-22 19:00","2014","03","22","19:00","x","-16.4","","-20.7","","70","","29","","21","","16.1","","97.21","","","","-26","","NA"
"2014-03-22 20:00","2014","03","22","20:00","x","-17.5","","-21.4","","72","","28","","17","","16.1","","97.22","","","","-27","","NA"
"2014-03-22 21:00","2014","03","22","21:00","x","-18.8","","-22.4","","74","","28","","15","","16.1","","97.21","","","","-28","","NA"
"2014-03-22 22:00","2014","03","22","22:00","x","-19.5","","-22.7","","76","","27","","15","","16.1","","97.20","","","","-28","","NA"
"2014-03-22 23:00","2014","03","22","23:00","x","-20.1","","-23.2","","77","","27","","13","","16.1","","97.19","","","","-29","","NA"
"2014-03-23 00:00","2014","03","23","00:00","x","-20.7","","-23.4","","79","","27","","13","","16.1","","97.15","","","","-29","","NA"
"2014-03-23 01:00","2014","03","23","01:00","x","-20.4","","-23.0","","80","","24","","11","","16.1","","97.12","","","","-28","","NA"
"2014-03-23 02:00","2014","03","23","02:00","x","-21.0","","-23.3","","82","","24","","15","","16.1","","97.08","","","","-30","","NA"
"2014-03-23 03:00","2014","03","23","03:00","x","-21.5","","-23.9","","81","","26","","13","","16.1","","97.05","","","","-30","","NA"
"2014-03-23 04:00","2014","03","23","04:00","x","-21.6","","-23.9","","82","","24","","11","","16.1","","97.02","","","","-30","","NA"
"2014-03-23 05:00","2014","03","23","05:00","x","-21.8","","-24.0","","83","","25","","9","","16.1","","96.98","","","","-29","","NA"
"2014-03-23 06:00","2014","03","23","06:00","x","-23.8","","-26.3","","80","","21","","4","","16.1","","96.95","","","","-28","","NA"
"2014-03-23 07:00","2014","03","23","07:00","x","-24.1","","-26.5","","81","","22","","5","","16.1","","96.93","","","","-29","","NA"
"2014-03-23 08:00","2014","03","23","08:00","x","-23.7","","-26.2","","80","","","","0","","16.1","","96.93","","","","","","NA"
"2014-03-23 09:00","2014","03","23","09:00","x","-19.9","","-22.7","","79","","23","","8","","16.1","","96.89","","","","-26","","NA"
"2014-03-23 10:00","2014","03","23","10:00","x","-18.5","","-21.6","","77","","24","","9","","16.1","","96.87","","","","-25","","NA"
"2014-03-23 11:00","2014","03","23","11:00","x","-16.4","","-20.0","","74","","25","","5","","16.1","","96.82","","","","-20","","NA"
"2014-03-23 12:00","2014","03","23","12:00","x","-14.2","","-18.7","","69","","23","","5","","16.1","","96.79","","","","-18","","NA"
"2014-03-23 13:00","2014","03","23","13:00","x","-12.6","","-17.7","","66","","26","","8","","16.1","","96.75","","","","-18","","NA"
"2014-03-23 14:00","2014","03","23","14:00","x","-11.4","","-16.8","","65","","30","","8","","16.1","","96.68","","","","-16","","NA"
"2014-03-23 15:00","2014","03","23","15:00","x","-10.5","","-15.8","","65","","28","","9","","16.1","","96.63","","","","-15","","NA"
"2014-03-23 16:00","2014","03","23","16:00","x","-10.1","","-17.7","","54","","29","","21","","16.1","","96.59","","","","-18","","NA"
"2014-03-23 17:00","2014","03","23","17:00","x","-9.9","","-16.7","","58","","30","","21","","16.1","","96.56","","","","-18","","NA"
"2014-03-23 18:00","2014","03","23","18:00","x","-10.4","","-16.9","","60","","28","","15","","16.1","","96.52","","","","-17","","NA"
"2014-03-23 19:00","2014","03","23","19:00","x","-12.1","","-17.8","","63","","28","","15","","16.1","","96.51","","","","-19","","NA"
"2014-03-23 20:00","2014","03","23","20:00","x","-13.7","","-18.8","","66","","26","","17","","16.1","","96.51","","","","-22","","NA"
"2014-03-23 21:00","2014","03","23","21:00","x","-13.2","","-18.1","","67","","24","","18","","16.1","","96.48","","","","-21","","NA"
"2014-03-23 22:00","2014","03","23","22:00","x","-14.5","","-18.5","","72","","24","","21","","16.1","","96.49","","","","-24","","NA"
"2014-03-23 23:00","2014","03","23","23:00","x","-14.5","","-17.9","","76","","25","","22","","16.1","","96.44","","","","-24","","NA"
"2014-03-24 00:00","2014","03","24","00:00","x","-14.8","","-18.0","","77","","25","","24","","16.1","","96.42","","","","-25","","NA"
"2014-03-24 01:00","2014","03","24","01:00","x","-14.9","","-17.8","","79","","25","","26","","16.1","","96.38","","","","-25","","NA"
"2014-03-24 02:00","2014","03","24","02:00","x","-15.0","","-17.8","","80","","25","","26","","16.1","","96.35","","","","-25","","NA"
"2014-03-24 03:00","2014","03","24","03:00","x","-14.0","","-17.2","","77","","27","","24","","16.1","","96.34","","","","-24","","NA"
"2014-03-24 04:00","2014","03","24","04:00","x","-13.6","","-16.9","","76","","28","","24","","16.1","","96.36","","","","-23","","NA"
"2014-03-24 05:00","2014","03","24","05:00","x","-13.2","","-16.8","","75","","30","","26","","16.1","","96.37","","","","-23","","NA"
"2014-03-24 06:00","2014","03","24","06:00","x","-13.7","","-17.4","","74","","29","","26","","16.1","","96.42","","","","-24","","NA"
"2014-03-24 07:00","2014","03","24","07:00","x","-14.3","","-17.9","","75","","30","","24","","16.1","","96.47","","","","-24","","NA"
"2014-03-24 08:00","2014","03","24","08:00","x","-14.3","","-17.9","","75","","31","","24","","16.1","","96.54","","","","-24","","NA"
"2014-03-24 09:00","2014","03","24","09:00","x","-13.5","","-17.0","","75","","32","","17","","14.5","","96.61","","","","-22","","NA"
"2014-03-24 10:00","2014","03","24","10:00","x","-12.7","","-18.4","","63","","33","","33","","16.1","","96.65","","","","-23","","NA"
"2014-03-24 11:00","2014","03","24","11:00","x","-12.9","","-19.5","","58","","31","","35","","16.1","","96.67","","","","-24","","NA"
"2014-03-24 12:00","2014","03","24","12:00","x","-12.7","","-19.1","","59","","32","","32","","16.1","","96.70","","","","-23","","NA"
"2014-03-24 13:00","2014","03","24","13:00","x","-12.7","","-19.1","","59","","31","","33","","16.1","","96.70","","","","-23","","NA"
"2014-03-24 14:00","2014","03","24","14:00","x","-12.3","","-18.9","","58","","32","","35","","16.1","","96.69","","","","-23","","NA"
"2014-03-24 15:00","2014","03","24","15:00","x","-12.3","","-18.6","","60","","30","","37","","16.1","","96.68","","","","-23","","NA"
"2014-03-24 16:00","2014","03","24","16:00","x","-12.4","","-18.0","","64","","31","","33","","16.1","","96.67","","","","-23","","NA"
"2014-03-24 17:00","2014","03","24","17:00","x","-12.6","","-18.0","","64","","31","","33","","16.1","","96.70","","","","-23","","NA"
"2014-03-24 18:00","2014","03","24","18:00","x","-13.1","","-18.1","","67","","30","","35","","16.1","","96.69","","","","-24","","NA"
"2014-03-24 19:00","2014","03","24","19:00","x","-13.8","","-18.5","","68","","30","","24","","16.1","","96.70","","","","-23","","NA"
"2014-03-24 20:00","2014","03","24","20:00","x","-14.5","","-18.5","","72","","30","","21","","16.1","","96.72","","","","-24","","NA"
"2014-03-24 21:00","2014","03","24","21:00","x","-15.3","","-19.0","","74","","28","","18","","16.1","","96.68","","","","-24","","NA"
"2014-03-24 22:00","2014","03","24","22:00","x","-14.6","","-18.8","","71","","29","","28","","16.1","","96.65","","","","-25","","NA"
"2014-03-24 23:00","2014","03","24","23:00","x","-14.8","","-19.1","","70","","29","","28","","16.1","","96.66","","","","-25","","NA"
"2014-03-25 00:00","2014","03","25","00:00","x","-15.1","","-19.6","","69","","30","","21","","16.1","","96.65","","","","-25","","NA"
"2014-03-25 01:00","2014","03","25","01:00","x","-16.4","","-20.6","","71","","29","","21","","16.1","","96.66","","","","-26","","NA"
"2014-03-25 02:00","2014","03","25","02:00","x","-17.3","","-21.4","","71","","29","","17","","16.1","","96.65","","","","-26","","NA"
"2014-03-25 03:00","2014","03","25","03:00","x","-18.0","","-21.9","","72","","28","","17","","16.1","","96.60","","","","-27","","NA"
"2014-03-25 04:00","2014","03","25","04:00","x","-18.7","","-22.4","","73","","28","","17","","16.1","","96.53","","","","-28","","NA"
"2014-03-25 05:00","2014","03","25","05:00","x","-18.6","","-22.6","","71","","26","","18","","16.1","","96.53","","","","-28","","NA"
"2014-03-25 06:00","2014","03","25","06:00","x","-18.9","","-22.7","","73","","25","","13","","16.1","","96.51","","","","-27","","NA"
"2014-03-25 07:00","2014","03","25","07:00","x","-18.8","","-22.7","","72","","24","","13","","16.1","","96.45","","","","-27","","NA"
"2014-03-25 08:00","2014","03","25","08:00","x","-19.2","","-23.1","","72","","24","","17","","16.1","","96.41","","","","-29","","NA"
"2014-03-25 09:00","2014","03","25","09:00","x","-17.5","","-22.1","","68","","25","","15","","16.1","","96.36","","","","-26","","NA"
"2014-03-25 10:00","2014","03","25","10:00","x","-14.3","","-20.1","","62","","24","","11","","16.1","","96.32","","","","-21","","NA"
"2014-03-25 11:00","2014","03","25","11:00","x","-11.8","","-18.7","","57","","27","","15","","16.1","","96.29","","","","-19","","NA"
"2014-03-25 12:00","2014","03","25","12:00","x","-10.2","","-18.6","","51","","28","","15","","16.1","","96.17","","","","-17","","NA"
"2014-03-25 13:00","2014","03","25","13:00","x","-9.1","","-18.0","","49","","26","","18","","16.1","","96.15","","","","-16","","NA"
"2014-03-25 14:00","2014","03","25","14:00","x","-8.4","","-17.3","","49","","25","","17","","16.1","","96.00","","","","-15","","NA"
"2014-03-25 15:00","2014","03","25","15:00","x","-8.1","","-16.9","","50","","24","","18","","16.1","","95.92","","","","-15","","NA"
"2014-03-25 16:00","2014","03","25","16:00","x","-7.9","","-17.3","","47","","24","","13","","16.1","","95.82","","","","-14","","NA"
"2014-03-25 17:00","2014","03","25","17:00","x","-8.0","","-17.8","","46","","24","","13","","16.1","","95.74","","","","-14","","NA"
"2014-03-25 18:00","2014","03","25","18:00","x","-8.6","","-17.5","","49","","21","","11","","16.1","","95.64","","","","-14","","NA"
"2014-03-25 19:00","2014","03","25","19:00","x","-10.3","","-16.2","","62","","21","","11","","16.1","","95.54","","","","-16","","NA"
"2014-03-25 20:00","2014","03","25","20:00","x","-11.6","","-16.9","","65","","20","","11","","16.1","","95.48","","","","-18","","NA"
"2014-03-25 21:00","2014","03","25","21:00","x","-11.7","","-16.8","","66","","19","","9","","16.1","","95.42","","","","-17","","NA"
"2014-03-25 22:00","2014","03","25","22:00","x","-12.6","","-17.5","","67","","16","","8","","16.1","","95.34","","","","-18","","NA"
"2014-03-25 23:00","2014","03","25","23:00","x","-13.3","","-17.9","","69","","16","","9","","16.1","","95.26","","","","-19","","NA"
"2014-03-26 00:00","2014","03","26","00:00","x","-13.2","","-17.9","","68","","17","","11","","16.1","","95.22","","","","-19","","NA"
"2014-03-26 01:00","2014","03","26","01:00","x","-12.7","","-17.8","","66","","17","","11","","16.1","","95.14","","","","-19","","NA"
"2014-03-26 02:00","2014","03","26","02:00","x","-12.7","","-18.1","","65","","17","","11","","16.1","","95.07","","","","-19","","NA"
"2014-03-26 03:00","2014","03","26","03:00","x","-12.6","","-17.3","","68","","16","","8","","16.1","","94.97","","","","-18","","NA"
"2014-03-26 04:00","2014","03","26","04:00","x","-13.1","","-17.0","","73","","16","","5","","16.1","","94.89","","","","-16","","NA"
"2014-03-26 05:00","2014","03","26","05:00","x","-12.9","","-16.6","","74","","14","","4","","16.1","","94.88","","","","-16","","NA"
"2014-03-26 06:00","2014","03","26","06:00","x","-13.4","","-16.0","","81","","11","","8","","16.1","","94.82","","","","-18","","NA"
"2014-03-26 07:00","2014","03","26","07:00","x","-13.5","","-16.3","","80","","1","","8","","16.1","","94.80","","","","-19","","NA"
"2014-03-26 08:00","2014","03","26","08:00","x","-12.5","","-15.9","","76","","14","","4","","16.1","","94.79","","","","-15","","NA"
"2014-03-26 09:00","2014","03","26","09:00","x","-10.6","","-14.1","","76","","20","","4","","4.0","","94.83","","","","-13","","NA"
"2014-03-26 10:00","2014","03","26","10:00","x","-11.7","","-13.6","","86","","34","","13","","2.4","","94.87","","","","-18","","NA"
"2014-03-26 11:00","2014","03","26","11:00","x","-11.0","","-13.2","","84","","1","","11","","1.2","","94.86","","","","-17","","NA"
"2014-03-26 12:00","2014","03","26","12:00","x","-10.1","","-12.6","","82","","1","","13","","4.8","","94.86","","","","-16","","NA"
"2014-03-26 13:00","2014","03","26","13:00","x","-9.4","","-11.9","","83","","2","","13","","4.8","","94.84","","","","-15","","NA"
"2014-03-26 14:00","2014","03","26","14:00","x","-8.3","","-11.0","","81","","2","","13","","9.7","","94.81","","","","-14","","NA"
"2014-03-26 15:00","2014","03","26","15:00","x","-7.2","","-10.2","","80","","2","","13","","16.1","","94.77","","","","-13","","NA"
"2014-03-26 16:00","2014","03","26","16:00","x","-7.0","","-10.6","","76","","2","","11","","16.1","","94.81","","","","-12","","NA"
"2014-03-26 17:00","2014","03","26","17:00","x","-7.2","","-11.1","","74","","35","","8","","16.1","","94.84","","","","-11","","NA"
"2014-03-26 18:00","2014","03","26","18:00","x","-7.2","","-11.7","","70","","32","","5","","16.1","","94.84","","","","-10","","NA"
"2014-03-26 19:00","2014","03","26","19:00","x","-8.4","","-13.2","","69","","29","","8","","16.1","","94.87","","","","-13","","NA"
